gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
SCARNA23	6.790244876098456	-0.3795666642409718	0.3637982414017784	-1.0433438676845574	0.29678906084043405	0.6228004532971637	FALSE	Early vs. Post Treatment	NA
SCARNA3	12.214048144713619	-0.014108114921699937	0.26320384817369524	-0.05360147664858462	0.9572526800098674	0.9834640249613753	FALSE	Early vs. Post Treatment	NA
SCARNA4	9.096919811320863	0.22538847593257602	0.34396658279319725	0.6552627121573789	0.512298623818543	0.7752408456569001	FALSE	Early vs. Post Treatment	NA
SCARNA5	7509.885492268619	-0.09717659600768987	0.17120748751795334	-0.5675954797099609	0.5703096772251771	0.8101716145309092	FALSE	Early vs. Post Treatment	NA
SCARNA6	1951.57696936184	-0.00584559087836449	0.14656217490055018	-0.039884717065170584	0.9681850354233177	0.9880256202798074	FALSE	Early vs. Post Treatment	NA
SCARNA7	14335.522257487972	-0.19564776416823	0.1559535333036795	-1.2545260118426182	0.20965087720871153	0.547187077147104	FALSE	Early vs. Post Treatment	NA
SCARNA9	1202.7938543414843	-0.08055621129432211	0.145343668692021	-0.554246442375267	0.5794101982632593	0.8154639794201205	FALSE	Early vs. Post Treatment	NA
SCARNA9L	37.069218928704295	-0.16230685467505604	0.24027856974996614	-0.6754945097432223	0.4993616383501854	0.7666135860839028	FALSE	Early vs. Post Treatment	NA
SCCPDH	1049.394353746847	-0.17086725691747662	0.13054733001521915	-1.3088529416691785	0.19058416959908245	0.5258791166454533	FALSE	Early vs. Post Treatment	NA
SCD	45337.25469575107	-1.4689523715119492	0.5882453257847443	-2.4971764451375864	0.012518664938265032	0.1450833304610343	FALSE	Early vs. Post Treatment	NA
SCD5	129.47304729529887	-0.07701028226689807	0.20400266605059572	-0.3774964502071672	0.7058047019204339	0.8823939456129681	FALSE	Early vs. Post Treatment	NA
SCFD1	1947.296757291632	-0.06733090987718715	0.09145779351683207	-0.7361965261582156	0.46161110603844463	0.743731123241141	FALSE	Early vs. Post Treatment	NA
SCFD2	717.0035139169296	0.05411109734595327	0.09132113218868554	0.5925364266635483	0.5534914356821109	0.8019180597087097	FALSE	Early vs. Post Treatment	NA
SCG2	282.3689963435142	-0.29516046745489694	0.4069992494633168	-0.7252113310874791	0.4683223924744971	0.7466721172170939	FALSE	Early vs. Post Treatment	NA
SCG3	5.521143603672216	0.7737470824735595	0.6341218207743865	1.2201868113112135	0.2223940653536926	0.5611952375659842	FALSE	Early vs. Post Treatment	NA
SCG5	12.801642907508702	0.1872958401477383	0.4678361009400221	0.40034499212738217	0.6889024337178172	0.8741446963382998	FALSE	Early vs. Post Treatment	NA
SCHIP1	51.85951303882842	-0.5073524675547849	0.29038250814407257	-1.7471867393027105	0.08060495119213036	0.36857589535099344	FALSE	Early vs. Post Treatment	NA
SCIMP	305.39761326623415	0.7347225622210138	0.3392192304323085	2.1659224958581125	0.030317109955726774	0.23571368579933066	FALSE	Early vs. Post Treatment	NA
SCIN	121.41981501576025	0.04029367964004002	0.40962807185897115	0.09836649977912777	0.921641274942625	0.9704558482753769	FALSE	Early vs. Post Treatment	NA
SCLT1	856.5979294122967	0.1146467278693806	0.07450215252679876	1.5388377916751017	0.12384390120746931	0.44043201208950167	FALSE	Early vs. Post Treatment	NA
SCLY	102.37602703065221	0.0398780269986954	0.0960654243069209	0.41511321358752845	0.678059026847815	0.8695092576909145	FALSE	Early vs. Post Treatment	NA
SCMH1	622.4832492846863	-0.028204100404210748	0.11036946729746201	-0.25554259791973566	0.7983040470355574	0.9215970311785129	FALSE	Early vs. Post Treatment	NA
SCML1	509.8746721655203	-0.155945789914106	0.1250647712228571	-1.2469202029420494	0.21242675813075643	0.5509073763886099	FALSE	Early vs. Post Treatment	NA
SCML2	79.38655634229002	-0.0996078629285798	0.16849206478902637	-0.5911724273383533	0.55440489524553	0.8021710538311697	FALSE	Early vs. Post Treatment	NA
SCML4	81.14549741829488	1.9203318672614598	0.38961561448156234	4.928785695143989	8.274227308820858e-7	1.7815132876312218e-4	TRUE	Early vs. Post Treatment	NA
SCN11A	99.86111478596581	-0.24259790733033323	0.2775309982020665	-0.8741290482935569	0.38204797979416283	0.6880524062176858	FALSE	Early vs. Post Treatment	NA
SCN1B	243.85661800753812	-0.12236335656302484	0.17782650157236504	-0.6881052907247915	0.4913864789905211	0.7616291804110964	FALSE	Early vs. Post Treatment	NA
SCN2A	29.176148970912998	0.21456842193742326	0.3798422902017125	0.5648881851030285	0.5721498203792661	0.8116780248710077	FALSE	Early vs. Post Treatment	NA
SCN2B	26.840991507279718	-0.08778400269129417	0.3235956683367593	-0.27127681635076517	0.7861781360173837	0.916969134409389	FALSE	Early vs. Post Treatment	NA
SCN3A	158.19310323983964	0.9829237452910191	0.34502398284416724	2.8488562945346447	0.004387669397421954	0.07789331977478807	FALSE	Early vs. Post Treatment	NA
SCN3B	36.56533471501988	0.4771592848123055	0.3694031581994836	1.2917033171509376	0.19645990827455376	0.5312217197881678	FALSE	Early vs. Post Treatment	NA
SCN4A	87.63164177284881	-0.4158298242281955	0.4000308407183495	-1.0394944136843929	0.2985748547906386	0.6242047004311607	FALSE	Early vs. Post Treatment	NA
SCN4B	324.79067708689803	-0.3233925949813495	0.2976787386983342	-1.0863812323159348	0.2773103613014688	0.6078211987982269	FALSE	Early vs. Post Treatment	NA
SCN7A	125.04368911663306	0.396761427809307	0.6353098008556664	0.6245164599616271	0.5322884639792844	0.7877081687911811	FALSE	Early vs. Post Treatment	NA
SCN8A	19.599082401792852	0.24427996540169197	0.2932955911110268	0.8328797731883395	0.4049125382351202	0.7039067998532922	FALSE	Early vs. Post Treatment	NA
SCN9A	2108.9646599356906	0.1672269495385178	0.23670372980939258	0.7064821060199539	0.4798883767549798	0.7532353094631291	FALSE	Early vs. Post Treatment	NA
SCNM1	310.8287800943264	-0.17062458618859414	0.09237483745570574	-1.8470894335311778	0.06473417964685198	0.33217979855856583	FALSE	Early vs. Post Treatment	NA
SCNN1A	41.64552139651089	-0.17108468512737016	0.21154927322922384	-0.8087226323958657	0.41867470691474706	0.7138361453679549	FALSE	Early vs. Post Treatment	NA
SCNN1B	32.27561555019859	0.6370068398316729	0.5515082293580297	1.1550268988246393	0.24807941140934817	0.583897195550139	FALSE	Early vs. Post Treatment	NA
SCNN1D	74.84680581622604	-0.20126690445181886	0.18092423345997488	-1.1124375137747609	0.26595008272266135	0.5981303150781919	FALSE	Early vs. Post Treatment	NA
SCO1	518.9048698864782	-0.011898702227299805	0.05394845475836009	-0.22055686822903725	0.8254374881278681	0.9346865674389094	FALSE	Early vs. Post Treatment	NA
SCO2	281.94563838503365	0.7244935216529543	0.20035896881902893	3.615977492414336	2.9921637506375397e-4	0.012525929168334836	TRUE	Early vs. Post Treatment	NA
SCOC	1310.8704984439983	-0.21330422361813914	0.13363674292361602	-1.5961495240875438	0.1104554139435903	0.42133566452739524	FALSE	Early vs. Post Treatment	NA
SCP2	3804.522258102743	-0.1466192251888119	0.1015690372341918	-1.443542532068568	0.14886770025859594	0.4745204350886218	FALSE	Early vs. Post Treatment	NA
SCPEP1	2148.493156838401	0.20283543995719258	0.1958415362135467	1.0357120551588184	0.300336496600283	0.6256357724160394	FALSE	Early vs. Post Treatment	NA
SCRG1	117.26849038663529	-0.14610638209143825	0.4579096513701927	-0.3190725106017037	0.7496715283900268	0.902492053737591	FALSE	Early vs. Post Treatment	NA
SCRIB	448.91364381407533	0.3335583167768015	0.19737154857351447	1.6900020250515584	0.09102756722387427	0.3875231033216664	FALSE	Early vs. Post Treatment	NA
SCRN1	1212.4244035322588	-0.0224834804642071	0.235167272663294	-0.09560633250358065	0.9238332356323814	0.9710913564303972	FALSE	Early vs. Post Treatment	NA
SCRN2	548.4483563424767	-0.19838605678730734	0.20417825413801058	-0.971631663836306	0.3312338242726782	0.6506245377297469	FALSE	Early vs. Post Treatment	NA
SCRN3	615.6567712051159	-0.17523539397692378	0.0955401892479758	-1.834153724796358	0.06663117834229396	0.33742339736520005	FALSE	Early vs. Post Treatment	NA
SCUBE1	2331.4642027595232	0.18534850915704018	0.5376791341436612	0.34471954998260607	0.7303052192662108	0.8942779288288961	FALSE	Early vs. Post Treatment	NA
SCUBE2	252.33648230375357	-0.8045355684944175	0.3438725062835804	-2.339633305347603	0.01930268161608774	0.1862558201435582	FALSE	Early vs. Post Treatment	NA
SCUBE3	25.600879437607787	-0.1886097530706749	0.5407400771085268	-0.34879928648754627	0.7272399991147206	0.8926043469065065	FALSE	Early vs. Post Treatment	NA
SCYL1	985.488422366655	0.16709725919609977	0.08450223136082155	1.9774301400705072	0.04799302988810077	0.2913338615167711	FALSE	Early vs. Post Treatment	NA
SCYL2	1813.1385832664575	0.0815225439935731	0.07735866029978244	1.053825695502671	0.2919627269300662	0.6196048398749996	FALSE	Early vs. Post Treatment	NA
SCYL3	558.0417928338873	-0.02662150890833351	0.055508932408283806	-0.47958963996145393	0.6315192144479594	0.8462416010002302	FALSE	Early vs. Post Treatment	NA
SDAD1	1382.560928177432	0.03773664248434584	0.057933197336869226	0.6513820092634502	0.5147999211494786	0.7767576051152083	FALSE	Early vs. Post Treatment	NA
SDC1	480.28841542307913	2.0680916426685765	0.7039031282438335	2.938034453445681	0.003303003149319269	0.06488573707161716	FALSE	Early vs. Post Treatment	NA
SDC2	9963.87960413493	-0.39048127139379524	0.18003528926561338	-2.168915177611109	0.03008912423648671	0.23493220157779762	FALSE	Early vs. Post Treatment	NA
SDC3	2726.7477244724264	1.0119551089861845	0.2586063771432763	3.913109646269584	9.111513698056858e-5	0.005309880004037816	TRUE	Early vs. Post Treatment	NA
SDC4	943.4639916175512	0.11910104328828494	0.1994936892654726	0.5970165959976478	0.5504963003960895	0.8001858285087814	FALSE	Early vs. Post Treatment	NA
SDCBP	7597.978438452611	0.040566331364973236	0.13638466063066912	0.2974405712298337	0.7661301730806098	0.9093675359669741	FALSE	Early vs. Post Treatment	NA
SDCBP2	33.08179258720252	0.13401959187150508	0.23722352173515876	0.5649506882421521	0.5721073053159654	0.8116777685972328	FALSE	Early vs. Post Treatment	NA
SDCBP2-AS1	107.20168083193028	-0.09148698575266094	0.10725681526611215	-0.8529713056058481	0.3936752169136516	0.6956622058880592	FALSE	Early vs. Post Treatment	NA
SDCCAG3	358.13274332886516	0.18745741221838674	0.1037662893015601	1.806534795453733	0.07083484412357079	0.345273579679626	FALSE	Early vs. Post Treatment	NA
SDCCAG8	1535.6957521294241	-0.04778750075679065	0.06837963288429329	-0.698855766565067	0.4846421733253672	0.756311605825107	FALSE	Early vs. Post Treatment	NA
SDE2	954.6946967215707	0.012884570125334583	0.05415383636388351	0.23792534362214846	0.8119389984931126	0.9292804690847928	FALSE	Early vs. Post Treatment	NA
SDF2	602.5832468352805	-0.0900881573520704	0.0813079789682878	-1.1079866760334445	0.26786757020557456	0.6004258070803411	FALSE	Early vs. Post Treatment	NA
SDF2L1	123.74471632413893	0.9636288839526916	0.27897149184570924	3.4542199189501623	5.518871335848199e-4	0.01966790336844192	TRUE	Early vs. Post Treatment	NA
SDF4	1971.5503282295367	0.13603790295013435	0.11828355360195018	1.1500998981475599	0.2501027283342027	0.5854254194056487	FALSE	Early vs. Post Treatment	NA
SDHA	1857.2029968546235	0.048670049296175744	0.07520859596613123	0.6471341296956717	0.5175451381510869	0.7789381375124256	FALSE	Early vs. Post Treatment	NA
SDHAF1	150.4926201817143	0.028632554499096397	0.07687335188793495	0.3724639786858337	0.7095474266348649	0.884658766690734	FALSE	Early vs. Post Treatment	NA
SDHAF2	466.41523344155644	-0.029272901037407054	0.0648568183802359	-0.4513465471862788	0.6517398018425906	0.8567830540553245	FALSE	Early vs. Post Treatment	NA
SDHAP1	907.6192015321682	0.006404380743602288	0.13176703643527934	0.04860381561930292	0.9612350291365043	0.9858320383831036	FALSE	Early vs. Post Treatment	NA
SDHAP2	1456.356648165873	-0.00828246819585776	0.14701702678152193	-0.05633679565677868	0.9550735066724857	0.9822936880010217	FALSE	Early vs. Post Treatment	NA
SDHAP3	261.7887329677337	-0.10741460561062673	0.10531691567189945	-1.0199178823776263	0.30776740780068274	0.632254268234904	FALSE	Early vs. Post Treatment	NA
SDHB	940.1518039646455	-0.052794652347433975	0.11518341392886904	-0.45835290469890966	0.6466989209780847	0.8544661575296546	FALSE	Early vs. Post Treatment	NA
SDHC	1076.5359216924144	-0.07020939745641672	0.07127358866029754	-0.9850689263178126	0.3245902155041173	0.6453935618711676	FALSE	Early vs. Post Treatment	NA
SDHD	1891.1657441875893	-0.09282827779842338	0.11045383634729192	-0.8404260174952205	0.40066956652591196	0.7011077483801506	FALSE	Early vs. Post Treatment	NA
SDK1	2546.3734056691055	0.06690612749438782	0.24459644894247454	0.273536790021523	0.7844406158939302	0.9161283991310425	FALSE	Early vs. Post Treatment	NA
SDK2	208.27643178255911	0.3057552981874568	0.39111710238059716	0.7817487303071842	0.4343622571275562	0.7247434997743134	FALSE	Early vs. Post Treatment	NA
SDPR	2002.4962769872475	-0.28825107554793206	0.43201930656536636	-0.6672180413407484	0.5046328687683467	0.770537255570394	FALSE	Early vs. Post Treatment	NA
SDR16C5	6.171249197253975	0.49573731994363923	0.4542869200883476	1.0912427763652772	0.27516606993455056	0.6059911622852214	FALSE	Early vs. Post Treatment	NA
SDR39U1	278.1068372016787	-0.10285636878551747	0.10082195773692568	-1.0201782537678963	0.3076439291030009	0.6322033282627907	FALSE	Early vs. Post Treatment	NA
SDR42E1	23.899483123865355	1.3208093357481347	0.3640273671031498	3.628324283030824	2.852668070405682e-4	0.01215426775864181	TRUE	Early vs. Post Treatment	NA
SDS	70.26740226477533	0.21125215224098023	0.47590812838540736	0.4438927171882652	0.657120150200593	0.8598801965462716	FALSE	Early vs. Post Treatment	NA
SDSL	68.57435409769305	0.3172876610319488	0.30931724040286285	1.0257677865569506	0.3050010536484302	0.6299456212001888	FALSE	Early vs. Post Treatment	NA
SEC11A	2321.9862977335038	-0.16039762684965303	0.10732900017718862	-1.4944481601883353	0.13505852181555705	0.4547729256708246	FALSE	Early vs. Post Treatment	NA
SEC11C	820.2696412408351	0.7887127539223063	0.3023569393220938	2.6085485442823226	0.009092711374951943	0.12056331617700802	FALSE	Early vs. Post Treatment	NA
SEC13	1485.892013102645	0.01580352024686337	0.10677018640697303	0.14801435474342547	0.8823314395796632	0.9579826659276681	FALSE	Early vs. Post Treatment	NA
SEC14L1	2336.9388433517165	0.40917549370004896	0.14723125462778183	2.7791347342280917	0.0054503912888636055	0.08889660955238844	FALSE	Early vs. Post Treatment	NA
SEC14L1P1	209.23761551108072	-0.1126025292175916	0.08664328875954652	-1.299610516056096	0.19373449359883016	0.528900885060993	FALSE	Early vs. Post Treatment	NA
SEC14L2	185.92260907168617	-0.3795713799445793	0.17428869820817705	-2.177831287093583	0.02941859966318323	0.23293272370045262	FALSE	Early vs. Post Treatment	NA
SEC14L5	46.203272145697994	-0.35393644879167385	0.39858717610783195	-0.8879775115893882	0.3745528481813339	0.6825435739083212	FALSE	Early vs. Post Treatment	NA
SEC14L6	7.399341788954863	-0.09734852135233998	0.4670912373209252	-0.2084143601380699	0.8349054447380981	0.9382638344022941	FALSE	Early vs. Post Treatment	NA
SEC16A	3068.176112861529	0.2929443034414142	0.14032749138449166	2.087576002044807	0.036836098623644474	0.26037559698883267	FALSE	Early vs. Post Treatment	NA
SEC16B	756.8261683169669	-0.3891595239043053	0.10957094683469705	-3.551667071850774	3.8279888224992357e-4	0.015164055721854927	TRUE	Early vs. Post Treatment	NA
SEC1P	14.271752608059963	0.06316360021506977	0.29859974260120237	0.2115326679950575	0.8324716435187692	0.937537682012355	FALSE	Early vs. Post Treatment	NA
SEC22A	672.2682651934107	-0.055050020225372094	0.054066483764493065	-1.018191241456781	0.3085870809708326	0.6330042890480739	FALSE	Early vs. Post Treatment	NA
SEC22B	2106.8298673394033	-0.10773569244919043	0.09845474314072875	-1.0942661471900417	0.2738382679386117	0.6048386269139489	FALSE	Early vs. Post Treatment	NA
SEC22C	1598.8173062977862	-0.08355692952521773	0.07827354307174925	-1.0674990072779187	0.2857465616846965	0.6139952032183539	FALSE	Early vs. Post Treatment	NA
SEC23A	3907.0128019835333	-0.1910526207764819	0.10121359267716458	-1.8876182113787021	0.059077223440577774	0.3208891403531114	FALSE	Early vs. Post Treatment	NA
SEC23B	1349.9259380201422	0.3092780430023418	0.1631021015692101	1.8962235313142424	0.05793049285622565	0.31849558348413054	FALSE	Early vs. Post Treatment	NA
SEC23IP	1811.3763987721188	0.09242693569631347	0.06101159102402776	1.5149078092376516	0.12979575245695632	0.4484658591973131	FALSE	Early vs. Post Treatment	NA
SEC24A	2148.598335142977	0.45293138115918613	0.14256670855584244	3.1769785930196734	0.0014881802026116076	0.039464562966351806	TRUE	Early vs. Post Treatment	NA
SEC24B	2049.7730069475283	-0.03996002269762633	0.06763346420406964	-0.5908321149579953	0.5546329146570388	0.8021710538311697	FALSE	Early vs. Post Treatment	NA
SEC24B-AS1	37.18085286429414	-0.2839608824123477	0.15137901675478957	-1.8758272348427265	0.06067900694908879	0.32433749658067446	FALSE	Early vs. Post Treatment	NA
SEC24C	2307.285214282811	0.12405217598324594	0.08378132316047612	1.4806662308929446	0.1386955368636709	0.46003277172900886	FALSE	Early vs. Post Treatment	NA
SEC24D	3338.999935439607	0.09563212062009294	0.1413248562075661	0.6766829500936232	0.4986071365028651	0.7663695822173248	FALSE	Early vs. Post Treatment	NA
SEC31A	7538.2789644406985	-0.09413333671599623	0.06281246526958213	-1.4986410151550236	0.13396678636983206	0.4531660541758627	FALSE	Early vs. Post Treatment	NA
SEC31B	667.2538088365288	0.00856999680002526	0.13775984222977816	0.06220968797082993	0.9503958475499795	0.981083861381075	FALSE	Early vs. Post Treatment	NA
SEC61A1	5374.80924061843	0.2564213651919589	0.13352997234700836	1.9203281531848817	0.05481646241000138	0.31020026451372223	FALSE	Early vs. Post Treatment	NA
SEC61A2	139.85807425430258	-0.03806409119454169	0.09859066351109427	-0.386082107970177	0.6994358602863532	0.8791896579817794	FALSE	Early vs. Post Treatment	NA
SEC61B	851.1144845739102	0.021872660815966196	0.14016428950112889	0.156050167227438	0.8759934778250607	0.9557843133595232	FALSE	Early vs. Post Treatment	NA
SEC61G	500.81398905578646	-0.12064582913244944	0.1867910819217733	-0.6458864518113075	0.5183528943199063	0.7792601998585944	FALSE	Early vs. Post Treatment	NA
SEC62	5776.1125490907425	-0.1401810656233861	0.09003760866479171	-1.5569168006813408	0.11949024004576521	0.4353498647668721	FALSE	Early vs. Post Treatment	NA
SEC63	3174.8667351007107	-0.03530701784893985	0.06316903516368792	-0.5589291930365866	0.5762100450022051	0.8135259366234123	FALSE	Early vs. Post Treatment	NA
SECISBP2	1515.0771618129634	0.005503816973548943	0.058345588161241045	0.09433133073127759	0.9248459625483173	0.971295271527705	FALSE	Early vs. Post Treatment	NA
SECISBP2L	4785.54335780071	-0.1251544077806469	0.0945814501823503	-1.323244754012048	0.18575399731303768	0.5201491734311189	FALSE	Early vs. Post Treatment	NA
SECTM1	367.8090971410416	0.8927257004445707	0.30492257320656974	2.9277127339463775	0.003414653740888633	0.06619732676851138	FALSE	Early vs. Post Treatment	NA
SEH1L	876.5699502991694	0.008040960894282566	0.09438195428735639	0.08519595673767215	0.9321056049520688	0.974388570075024	FALSE	Early vs. Post Treatment	NA
SEL1L	7605.895544022693	0.37732663049615156	0.14144434214907978	2.667668602102558	0.007637955534435503	0.10868587194667033	FALSE	Early vs. Post Treatment	NA
SEL1L3	1923.0772468001132	1.639912042365802	0.36692872740448307	4.469293134843729	7.847851720121099e-6	8.799231639174376e-4	TRUE	Early vs. Post Treatment	NA
SELE	200.85532822567728	0.8460641434336865	0.5913880293365312	1.430641307337371	0.15253304241626078	0.47798828109610064	FALSE	Early vs. Post Treatment	NA
SELENBP1	1802.5734293407832	-0.20880316960380615	0.1992895595013539	-1.0477376242200365	0.2947595078631119	0.6219417665739638	FALSE	Early vs. Post Treatment	NA
SELK	585.7565736438877	0.05918719608230707	0.15596169430262247	0.37949828864684143	0.7043178748697896	0.8816180443843428	FALSE	Early vs. Post Treatment	NA
SELL	430.98592346493547	1.39273923662797	0.361376303969022	3.8539860564497856	1.1621021640841346e-4	0.00638261692423224	TRUE	Early vs. Post Treatment	NA
SELM	956.5645899232574	0.0823630794410589	0.11925468695625041	0.6906485735967299	0.48978641448496324	0.7607153392953435	FALSE	Early vs. Post Treatment	NA
SELO	264.0317746546489	0.23277855227430447	0.1256733340023431	1.8522509498312862	0.06398979559675418	0.33150481738998816	FALSE	Early vs. Post Treatment	NA
SELP	1064.8846151565142	-0.09205734993464887	0.24174407858099786	-0.38080498382840217	0.7033479608581953	0.880866485658177	FALSE	Early vs. Post Treatment	NA
SELPLG	1442.5651087184951	0.451239063910813	0.2926242714600809	1.542042502692296	0.12306326556785638	0.43979347450745765	FALSE	Early vs. Post Treatment	NA
SELRC1	257.4951072082274	0.07830683949086216	0.107879292802821	0.7258746090780311	0.4679156433750008	0.7466028784815393	FALSE	Early vs. Post Treatment	NA
SELT	2577.630247924577	0.07200339519349937	0.14385818455437774	0.5005165011399293	0.6167114401397289	0.8375271597817695	FALSE	Early vs. Post Treatment	NA
SEMA3A	3701.085259391103	-0.12816638932049168	0.3364424136348542	-0.38094599291393894	0.703243323577246	0.880799859089792	FALSE	Early vs. Post Treatment	NA
SEMA3B	567.491759075993	-0.48827682595491123	0.2849830438930273	-1.7133539570803142	0.08664744140934354	0.3795502385518263	FALSE	Early vs. Post Treatment	NA
SEMA3C	21562.82681329704	-0.2236236194072437	0.2246668336756376	-0.9953566165004131	0.319562850716669	0.6422409367705131	FALSE	Early vs. Post Treatment	NA
SEMA3D	160.21176528710978	-0.5338608766979466	0.31328577790268575	-1.704069939822729	0.08836802172634914	0.38314791509708096	FALSE	Early vs. Post Treatment	NA
SEMA3E	4092.9027009608208	-0.4336225998291325	0.36949483111489473	-1.1735552525071649	0.24057321348504263	0.5779363766631653	FALSE	Early vs. Post Treatment	NA
SEMA3F	102.63077361593055	0.2405646180930497	0.2838408955804019	0.8475333253199464	0.39669792010331467	0.698207977821751	FALSE	Early vs. Post Treatment	NA
SEMA3G	1280.7194136043452	-0.5182032470519948	0.3578465541916452	-1.4481157942755274	0.1475846690703854	0.4723152829388248	FALSE	Early vs. Post Treatment	NA
SEMA4A	345.2974726366934	1.376710241306291	0.3331470927782819	4.132439607457501	3.589330933567999e-5	0.0028437290078222833	TRUE	Early vs. Post Treatment	NA
SEMA4B	582.8209206190702	0.37618150729584476	0.21209097379865238	1.7736799476104579	0.07611610513778362	0.3571012361865452	FALSE	Early vs. Post Treatment	NA
SEMA4C	835.9188497946427	-0.11926225150259774	0.14882070234907677	-0.8013821304434773	0.4229104569444717	0.7170553759282239	FALSE	Early vs. Post Treatment	NA
SEMA4D	642.5060466951867	1.8448487386301007	0.37554128497445827	4.912505794817139	8.991972477324668e-7	1.795865503205686e-4	TRUE	Early vs. Post Treatment	NA
SEMA4F	345.67626197066295	-0.09708403894143348	0.1539920126855759	-0.6304485359228449	0.5284011639166775	0.7852907151208787	FALSE	Early vs. Post Treatment	NA
SEMA4G	15.397310934532657	0.24911706511548254	0.3236616566154914	0.7696835878567861	0.44148760791264613	0.7301357077771192	FALSE	Early vs. Post Treatment	NA
SEMA5A	18002.50247059052	-0.5784387530635506	0.29444842587687353	-1.9644824092400834	0.049474174278850584	0.29565062067886394	FALSE	Early vs. Post Treatment	NA
SEMA5B	40.79765644991328	-0.15360351042539916	0.3574617893265012	-0.42970609730009385	0.6674094475160628	0.8644715974363166	FALSE	Early vs. Post Treatment	NA
SEMA6A	442.840255564421	-0.12986903342593298	0.3255716666801761	-0.39889537916550105	0.6899702941231245	0.8745848578833303	FALSE	Early vs. Post Treatment	NA
SEMA6B	125.1249766503399	0.9215416259130441	0.3578452065868497	2.5752521172569742	0.010016704344368828	0.12729793115152338	FALSE	Early vs. Post Treatment	NA
SEMA6C	112.62312883698627	-0.11699578967578057	0.25083451987474714	-0.4664261909971633	0.6409104678759543	0.8507460814584376	FALSE	Early vs. Post Treatment	NA
SEMA6D	2119.584349642759	-0.22924929834198982	0.2464592520997212	-0.9301712002649105	0.3522824507107438	0.6676551165206714	FALSE	Early vs. Post Treatment	NA
SEMA7A	66.45938705904858	0.6252665186656172	0.29205000974810874	2.1409570203572517	0.03227750419751447	0.24383484956295884	FALSE	Early vs. Post Treatment	NA
SENP1	753.7186033388334	0.06945054829561219	0.04925738428659519	1.4099520163621908	0.15855385185109883	0.4870588181483385	FALSE	Early vs. Post Treatment	NA
SENP2	826.2201302787607	0.037876517359368166	0.0473569473586647	0.7998090981773989	0.4238214109032806	0.7178856889383043	FALSE	Early vs. Post Treatment	NA
SENP3	248.10984081840797	0.02048359909725871	0.07349016010724824	0.2787257378044335	0.7804553090426257	0.9151483344004044	FALSE	Early vs. Post Treatment	NA
SENP3-EIF4A1	7241.15971203644	0.1762132885392308	0.13706427795033604	1.285625191146303	0.19857390071162184	0.533226955148153	FALSE	Early vs. Post Treatment	NA
SENP5	2367.639025769253	-0.0010677722443747527	0.03336236089454743	-0.0320052962603514	0.9744678272576754	0.9906925951541127	FALSE	Early vs. Post Treatment	NA
SENP6	4390.568444695608	-0.12172752223737059	0.0730325168255639	-1.6667578707182353	0.0955625604885064	0.3953419520213706	FALSE	Early vs. Post Treatment	NA
SENP7	2273.720009357959	-0.10131785513441788	0.11822317364757279	-0.857005035547851	0.39144210169224486	0.694101410347467	FALSE	Early vs. Post Treatment	NA
SENP8	61.863273199529324	-0.07186172133978753	0.15099897288783204	-0.4759086764992053	0.6341394405456142	0.847390263003977	FALSE	Early vs. Post Treatment	NA
SEP15	3356.656973301727	-0.08381506677994598	0.13441410390185463	-0.6235585727011607	0.5329175243946653	0.7881539413158685	FALSE	Early vs. Post Treatment	NA
SEPHS1	1113.6000468966313	-0.10588106476218799	0.06703024275579621	-1.5796013919855942	0.11419818028696449	0.4277244990509807	FALSE	Early vs. Post Treatment	NA
SEPHS2	572.6369516712622	0.1264904252700259	0.1181060381763962	1.0709903339667297	0.2841737758855542	0.6127714148871217	FALSE	Early vs. Post Treatment	NA
SEPN1	1566.9057586216873	0.19250813983316234	0.18321487999700986	1.0507232809709788	0.293385700265411	0.6212816469172437	FALSE	Early vs. Post Treatment	NA
SEPP1	31891.120111322096	-0.019792239554873393	0.17928960159103835	-0.11039256810899564	0.9120980468966926	0.967451640470806	FALSE	Early vs. Post Treatment	NA
SEPSECS	867.4239466878024	-0.036155557601063135	0.08351678567581505	-0.432913662906128	0.6650774937012472	0.863223042697943	FALSE	Early vs. Post Treatment	NA
SEPT1	102.86795385000545	2.5853874206448126	0.4800611745951005	5.385537422028378	7.222850464745126e-8	6.0210309548068826e-5	TRUE	Early vs. Post Treatment	NA
SEPT10	3390.7997845492732	-0.22813723909404107	0.14499037343198107	-1.5734647321331747	0.11561124842737545	0.42946787380950974	FALSE	Early vs. Post Treatment	NA
SEPT11	4995.070248641345	-0.297416771555866	0.15507261751033177	-1.917919335668984	0.05512124008353906	0.31095949498252573	FALSE	Early vs. Post Treatment	NA
SEPT2	12756.863255910484	-0.09780128072689084	0.07130855403777155	-1.3715224217712552	0.17021215883614754	0.5023826541510863	FALSE	Early vs. Post Treatment	NA
SEPT3	14.870960468332287	1.536563304064487	0.4366414843179554	3.519050203085115	4.330947444381655e-4	0.016702656050949626	TRUE	Early vs. Post Treatment	NA
SEPT4	232.3373087088388	-0.042287742278992915	0.19253350207465983	-0.21963835812114793	0.8261528153158663	0.9348790834877416	FALSE	Early vs. Post Treatment	NA
