...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
YY2	138	163	144	124	145	166	128	203	175	203	175	115	170	183	169	141	160	166	141	134	156	167	187	153	126	162	153	118	139	162	164	146	157	189	344	142	145	152
Z24749	606.57	939.92	1178.74	799.38	975.89	721.19	384.94	936.95	779.83	557.87	1206.29	60.96	959.56	1560.92	779.6	1048.2	972.36	0	349.11	0	1471.39	975.13	1618.16	1390.9	1684.37	1009.55	1324.2	510.69	192.1	740.45	1453.58	753.63	1292.25	911.48	2115.27	1191.24	559.25	729.36
Z49985	3	7	3	5	5	10	0	2	6	3	1	3	8	4	4	3	1	3	3	6	2	7	1	2	2	7	5	1	5	2	3	2	3	4	11	6	2	6
Z70701	37.51	56.74	14.75	45.75	58.85	29.17	27.93	41.99	72.87	46.05	32.13	16.43	18.72	21.56	15.45	0	8.89	21.14	5.02	0	21.44	30.3	13.72	16.55	25.93	30.81	30.87	10.37	34.93	50.56	61.58	22.09	36.98	45.99	22.74	13.13	31.43	2.15
Z83851.1:ENSG00000229891	16	9.82	14	13.36	5.53	13.06	14.15	7.72	18.99	13.7	11.06	10.12	1.82	6.96	20	18.36	4.39	6.09	6.72	3.22	15	13	16.19	23	32	19.38	25	11.05	20.08	3.95	8.11	14.76	10.5	32	58.1	27	6	2.7
Z83851.3:ENSG00000182057	0	1	0	1	0	0	0	1	0	0	0	0	3	1	0	1	0	1	4	3	1	1.36	0	2	2	0	1	2	0	0	0	0	1	1	6	1	3	0
Z83851.4:ENSG00000233903	1	1	0	2	2	4	0	3	1	1	0	0	2	3	6	7	1	0	6	4	6	4	1	2	3	4	0	1	2	1	1	4	2	1	9	2	1	3
ZACN	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ZADH2	1560	2031	1508	1497	1804	1931	1662	1431	1643	1562	1256	1186	1677	1910	1602	1286	1369	1040	1189	950	1600	1318	1662	1521	1672	1473	1580	986	938	1166	1398	1283	1750	1748	3524	1845	1150	1333
ZAK	5579	7620	4097	4395	4712	5110	9666	5375	5228	10903	5422	2872	7339	5407	4316	4961	5779	2947	3677	1932	5276	4916	5121	6139	5472	5307	5065	2966	3874	3935	6028	3347	5391	4219	15877	6086	4488	6803
ZAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ZAP70	30	28	24	17	12	22	77	113	29	27	24	73	40	278	95	82	16	311	130	837	16	162	16	62	11	126	11	235	31	310	16	345	27	47	35	25	29	28
ZAR1	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	2	0	0	0	2	2	0	0	4	4	3	0
ZAR1L	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ZBBX	0	0	0	0	0	1	1	0	0	0	1	0	0	3	0	0	1	3	5	1	2	1	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1
ZBED1	1011.59	1388	1395	1017	1004	1250	1239	1232	1393	1885	913	1604	1181	1480.25	1706.58	1991	1396.63	1880.45	1631	1928.06	1150	1220	1198	1379	1528	1264	1556	951.57	1434	1243.17	1290	1564	1203	1196	2633	1376	1093.62	1148
ZBED2	3	5	3	1	0	1	0	7	2	5	2	7	7	13	4	10	2	24	5	142	3	25	0	3	0	0	1	22	4	32	1	109	0	0	12	0	1	5
ZBED3	46	68	72	49	40	79	103	46	63	138	37	93	77	58	59	56	81	78	60	52	50	21	44	41	63	43	55	37	70	35	40	32	66	76	143	66	61	47
ZBED3-AS1	83	57	92	139	197	259	262	86	302	270	288	120	75	129	142	262	242	79	217	78	322	143	199	299	185	61	245	76	79	58	165	75	103	107	190	228	82	74
ZBED4	658	807	780	682	666	756	657	885	764	936	701	1360	695	1159	702	999	753	841	1308	1759	859	994	641	940	841	716	1023	851	596	963	788	1193	799	907	1544	744	645	593
ZBED5	3074.83	3511.7	2055.06	2223.47	3279.88	2627.59	1959	3227.47	2923.77	2773.07	2743.67	2030.86	2628.17	3746.94	3303.23	2346.85	2670.61	2175.7	2122.92	1822.21	3104.1	3019.48	3157.98	2951.46	3141.68	3459.75	3331.57	2579.96	2219.73	3054.88	3494.98	3090.87	3550.82	3558.22	5650.47	3175.32	2238.89	2169.51
ZBED5-AS1	142	86	205	148	138	133	166	109	200	140	141	118	119	152	195	176	142	113	120	127	144	151	170	197	218	158	160	96	82	90	199	165	181	103	309	146	70	110
ZBED6	2368.29	2654.05	1888.1	1936.31	2247.53	2541.02	2652.04	2338.89	2416.35	3276.66	2185.66	1953.38	2823.01	2654.49	2323.03	2248.63	2410.89	1877.83	2376.76	2248.67	2311.72	2454.47	2037.16	2308.6	2360.28	2164.24	2112.83	2171.86	1770.8	2319.16	2259.43	2271.95	2448.58	2720.08	5424.23	2409.16	2011	2305.31
ZBED6CL	33	68	27	17	23	23	52	26	28	79	45	81	75	73	19	67	29	63	109	218	27	111	28	34	18	40	59	80	52	146	26	147	28	45	133	68	21	44
ZBP1	7	16	24	8	9	13	25	27	4	8	43	277	9	126	54	99	8	404	547	1621	13	425	13	33	3	224	14	684	15	306	51	508	4	45	9	15	10	7
ZBTB1	3014.91	3730.39	2419.6	2633.78	3052.1	3030.72	2510.92	3154.43	2949.04	3056.72	3060.05	2872.17	3689.11	4502.84	3522.69	2922.83	2950.42	1867.97	3011.13	2079.07	3448.38	3961.09	3723.72	3988.06	3384.65	3489.63	3968.98	3191.51	2220.51	3787.2	4020.86	3708.9	3553.49	3073.23	6373.89	3127	2430.79	2744.34
ZBTB10	3093	4299	1769	1960	2768	2321	2858	3163	2659	3052	2165	1118	2867	2568	2421	1653	2484	1535	1285	880	2868	2089	3239	3482	2727	2804	2595	1418	1628	1887	2928	1874	2920	2332	5628	3208	2018	2880
ZBTB11	1518	1803	1216	1290	1463	1601	1416	1492	1645	1721	1569	1462	1623	2229	1604	1516	1722	1336	1483	1549	1670	1972	1583	2049	1833	1690	1615	1650	1126	1802	1786	2023	1753	1769	3605	1726	1188	1328
ZBTB11-AS1	212	257	141	197	217	210	170	211	201	199	132	170	248	249	226	150	208	221	162	208	182	200	154	199	242	188	169	181	178	147	186	182	210	270	336	206	135	149
ZBTB12	37	31	29	11	29	42	15	23	20	24	19	39	25	28	32	24	23	46	28	66	20	26	15	37	27	25	47	21	34	34	21	40	17	12	45	14	31	24
ZBTB14	704	811	666	678	811	758	853	781	793	828	678	594	772	873	879	772	747	512	717	654	871	781	1034	893	1048	895	915	567	544	662	898	827	839	661	2051	1043	592	639
ZBTB16	658	4572	343	2459	1152	3404	5581	2314	5580	8856	2952	532	3203	355	604	545	1291	1600	972	799	1140	454	1934	231	188	148	367	372	412	309	1155	107	648	3685	3189	4019	4549	4483
ZBTB17	335	454	331	320	353	355	377	451	438	448	335	564	314	507	445	437	442	484	490	660	380	440	259	404	415	328	390	322	485	319	437	538	424	403	731	316	405	347
ZBTB18	450.9	735.13	491.39	462.34	578.33	505.25	585.64	505.11	570.66	508.42	478.41	736	651.15	848.24	622.24	524.83	644.82	597.67	553.72	695.98	564.08	605.2	623.82	775.43	615.31	669.48	663.57	587.27	391.11	779.93	489.42	761.38	688.43	566.09	1285.63	727.8	402.4	645.1
ZBTB2	376	451	456	344	434	483	299	371	374	441	428	567	430	599	562	582	410	323	568	621	470	560	498	515	499	565	541	441	341	637	529	756	476	613	1023	512	323	403
ZBTB20	4192	4446	2137	2876	3044	3832	3608	3185	4559	5142	3345	1718	3059	3094	3983	2518	3654	3109	2130	1817	3218	2290	3250	3341	3683	3271	3444	2021	3878	2825	3130	1990	3290	3428	7897	3444	2719	2986
ZBTB20-AS1	0	1	0	0	0	0	0	1	0	0	1	2	2	5	4	2	0	5	2	7	0	4	0	3	0	2	1	3	1	2	0	3	0	0	0	0	0	0
ZBTB21	909	1546	840	930	1074	1041	871	1120	1141	1396	1071	955	788	1054	966	851	1021	664	1140	797	1030	979	1056	1066	1047	1109	1225	1141	798	1087	1262	994	1075	1350	2811	1303	625	787
ZBTB22	408	480	568	373	361	407	240	330	432	455	409	458	304	451	462	444	348	615	444	546	480	446	329	419	483	454	525	290	413	341	534	473	416	391	792	441	328	278
ZBTB24	608.99	799	674	665.13	765	752.97	785.68	818.97	730.66	793	790.28	686	691.95	1060	894.76	803.36	783.29	635	867	772.64	871	1046	904	865	846.11	1008.55	847.48	743	620.64	1066	922	1236	985	1068	1464.04	986.23	611.7	651
ZBTB25	464	415	324	302	313	420	347	414	341	421	401	362	512	473	389	309	405	456	336	421	296	407	442	405	354	418	337	375	282	525	356	494	353	326	807	356	336	346
ZBTB26	255	233	198	167	196	190	200	235	204	287	198	159	218	237	251	190	243	162	147	214	232	226	187	188	226	270	209	248	163	232	224	247	196	167	440	228	234	210
ZBTB3	199	227	274	179	213	223	121	226	210	166	222	255	141	274	203	241	200	211	236	326	220	266	165	279	274	226	218	178	262	237	205	256	209	246	374	219	130	121
ZBTB32	3	4	1	0	1	0	2	3	0	0	0	5	5	11	11	6	0	19	41	150	0	15	0	1	0	6	1	27	8	56	6	55	1	1	0	0	0	0
ZBTB33	1212	1289	1254	1242	1290	1372	1172	1125	1205	1208	1064	1238	1182	1677	1188	1433	1123	680	1179	934	1418	1674	1466	1827	1681	1374	1408	1222	838	1364	1782	1742	1400	1436	2574	1307	747	850
ZBTB34	1322	1415	1186	1210	1310	1453	1212	1212	1283	1567	1152	1617	1194	1433	1153	1101	1277	1040	1281	1265	1353	1304	1099	1430	1325	1143	1333	1141	808	1091	1318	1411	1304	1228	2988	1590	851	1067
ZBTB37	860	741	642	595	678	722	940	707	682	1095	584	391	958	729	714	517	825	533	431	458	710	599	773	750	779	710	776	428	544	440	733	626	614	557	1720	755	827	803
ZBTB38	4868	5891	4332	4970	5268	5966	5553	4929	5621	6400	4730	4726	5316	5795	4996	5783	5048	3651	7372	5771	5648	7322	5259	5989	5806	5756	6143	6624	3628	6316	6218	6954	4687	3883	13227	5748	3954	5354
ZBTB39	558	554	448	457	508	669	395	464	453	572	486	513	499	606	684	469	527	425	516	731	542	527	423	469	543	588	567	436	408	454	438	631	577	541	1189	662	333	528
ZBTB4	2913	4550	3817	2327	3141	3575	1949	2455	3134	3486	2179	2601	3075	2636	3317	3446	3119	3774	2819	2486	2303	1817	1745	2484	3207	2529	2589	1805	3154	2568	2643	2375	2445	2203	7009	3441	2262	2442
ZBTB40	2025	2449	2053	1869	2361	2499	2303	2255	3103	2658	1917	2592	2331	2548	2511	2252	2160	2745	2811	4096	2392	2540	1879	2475	2445	2026	2392	2400	1968	2241	2130	2822	2244	1665	4608	2117	1864	2002
ZBTB41	2042	2285	1857	1804	1802	1992	2288	1944	2160	2842	1950	1534	2070	2559	1860	1965	2077	1204	1633	981	2563	2300	2288	2707	2774	2273	2281	1698	1358	1709	2312	2008	2413	1724	4718	2379	1899	1888
ZBTB42	68	137	79	66	63	73	58	100	96	98	62	131	105	124	72	116	108	129	149	182	70	90	41	131	80	73	100	138	64	101	71	97	116	65	261	103	73	89
ZBTB43	835	1023	916	970	929	886	1115	1007	971	1021	943	1031	843	1090	1008	1005	877	848	1155	970	1099	1153	1004	972	1010	1041	1117	866	671	932	1449	1122	1133	1275	1836	1064	741	753
ZBTB44	3948	5110	3213	2859	3180	3554	4762	3432	4266	5118	3512	2695	4881	4107	3479	2739	3633	2904	2286	2067	3592	3667	3575	3844	3728	4066	3446	2967	2693	3614	4158	3130	3599	3395	9220	4729	3031	4326
ZBTB45	85	129	82	92	95	114	76	100	119	152	86	151	87	111	96	124	125	185	134	238	76	84	47	102	97	66	102	67	139	90	84	117	85	125	209	79	87	81
ZBTB46	261	525	240	193	324	298	259	391	351	233	203	353	648	598	442	393	510	613	449	674	265	472	240	329	295	298	340	277	345	518	240	591	379	297	554	235	284	260
ZBTB47	913	1186	1508	1034	1147	1421	1092	1000	1347	1826	979	877	986	863	1311	1441	1252	1440	1264	808	1142	737	717	1035	1307	783	1101	542	1424	584	1142	667	1243	1876	3401	1346	1259	1011
ZBTB48	323	367	391	302	394	425	223	413	366	318	322	548	369	491	343	474	413	632	613	875	414	378	229	420	377	315	370	366	343	339	350	505	378	375	543	272	307	288
ZBTB49	155	169	146	158	158	187	182	235	201	166	205	172	184	215	243	238	236	222	267	254	226	225	179	175	187	205	232	184	145	171	201	248	248	224	410	247	137	174
ZBTB5	479	585	501	405	466	494	414	482	527	572	471	467	466	586	501	478	516	571	559	630	547	483	439	442	538	568	520	441	419	619	393	539	505	571	970	566	399	413
ZBTB6	750	798	701	783	878	783	712	776	843	793	843	678	581	1022	773	759	660	370	647	521	1023	960	995	971	994	1002	936	789	531	822	1121	980	899	976	1330	935	564	591
ZBTB7A	468	939	562	518	694	600	285	805	620	554	429	848	523	644	717	918	719	1026	1019	962	447	439	298	557	421	469	563	509	980	762	531	530	641	846	1268	555	607	399
ZBTB7B	654	904	1088	971	917	921	710	808	1028	861	737	1595	886	1247	1032	1484	864	882	1568	1608	977	1112	434	1282	994	655	803	777	743	758	1096	1340	1047	1708	2219	1078	553	662
ZBTB7C	1895	2192	1372	1612	1960	1586	299	2046	2092	559	1756	407	290	1263	1620	1039	1147	1378	955	306	2219	697	1750	1726	2455	1552	1640	300	2141	713	1916	605	1584	1878	931	1057	911	406
ZBTB8A	337	686	403	318	459	457	328	353	461	663	422	285	628	412	475	335	563	253.44	375	161	397	373	383	353	479	494	427.49	321	462	341	437	276	493	487	1637	704	570	573
ZBTB8B	0	2	0	0	0	0	0	1	0	0	2	2	2	0	2	0	0	1.56	4	0	1	1	0	0	0	1	1.51	0	1	0	0	1	0	1	0	0	0	0
ZBTB8OS	106	123	191	230	206	185	126	128	211	136	167	166	108	207	175	358	159	72	236	177	244	300	211	226	289	246	210	181	100	171	338	341	195	272	317	222	112	105
ZBTB9	172	161	195	123	177	185	133	134	155	108	125	165	154	201	165	172	165	191	186	274	191	206	115	202	168	137	190	144	179	192	160	201	167	165	299	144	79	110
ZC2HC1A	507	727	570	406	460	460	388	406	450	618	390	429	641	443	422	361	479	398	353	212	424	496	385	481	418	512	546	448	411	600	370	417	501	260	1024	523	551	536
ZC2HC1B	1.5	4	4	1.51	2	4	3.43	4	1.57	22.07	4	1	13	7	10	5	11.35	9.62	1.58	5.61	3	4.97	3	3.05	4	1	9.08	8.89	16.79	11	6.43	5	8.94	0	44.8	6.29	13.73	11.56
ZC2HC1C	43	52	25	44	46	34	4	79	73	7	83	23	17	51	45	89	36	28	55	31	59	39	52	24	46	53	59	32	37	57	55	48	46	63	31	23	12	10
ZC3H10	287	265	352	259	312	337	281	265	307	267	287	304	271	338	327	328	246	256	390	320	331	244	262	362	319	293	304	226	279	195	326	321	357	369	501	349	158	205
ZC3H11A	9234.04	12048.67	9174.04	9488.21	10197.13	11210.43	11736.08	10467.16	11284.12	13269.04	10011.07	9456.79	12182.27	12184.89	9979.37	10357.59	10632.1	8210.55	10417.87	8616.06	11656.47	12768.19	10814.91	12549.3	12094.1	10698.38	10621.74	9388.63	7497.71	10208.21	12256.26	10510.12	11649.78	10959.57	24258.46	11391.92	9248.54	10093.56
ZC3H12A	114	266	200	229	212	160	86	265	190	225	184	284	119	303	263	305	122	203	394	581	214	302	154	215	218	218	275	231	202	358	292	423	249	471	220	153	172	97
ZC3H12B	354	393	122	220	261	262	56	185	233	130	252	70	142	174	259	130	179	180	102	81	234	181	236	219	239	291	139	88	241	155	206	117	249	244	285	219	116	143
ZC3H12C	1143	1497	1032	726	1177	1249	1740	932	1164	1570	932	680	1592	915	1162	690	1522	835	528	459	796	872	1171	1238	1102	992	925	670	646	758	1404	1214	929	1245	3282	1392	986	1434
ZC3H12D	60	34	173	129	146	146	48	107	90	67	103	313	60	315	198	288	65	277	302	589	103	302	112	169	109	180	80	265	105	485	122	575	71	101	64	93	76	34
ZC3H13	4062	4994	2934	3332	4480	4334	4531	3815	4397	4271	3319	2735	4288	4019	3505	4301	3875	3391	3879	3361	3632	3411	4025	4163	4461	3874	3911	2436	4074	3378	4351	3145	4246	3747	7945	4217	3348	3413
ZC3H14	2054	2497	1392	1568	1880	2041	2132	1846	2030	2166	1783	1522	2164	2439	1950	1854	2127	1476	1753	1517	2312	2154	2118	2488	2415	2003	2098	1498	1621	1838	2162	2158	2201	2097	4673	2165	1426	2003
ZC3H15	1145.44	1269.37	1020.21	1247.23	1322.42	1359.98	2090.73	1310.2	1427.54	1689.47	1272.06	1233.36	1202.77	1830.84	1305.05	1949.92	1383.25	792.55	1594.34	1610.92	1753.54	1824.29	1553.23	1953.41	1926.02	1478.79	1587.9	1175.29	1157.12	1291.39	2018.83	2069.57	1630.22	1993.79	3157.37	1568.21	1129.22	1249.61
ZC3H18	397	634	538	379	564	527	449	559	629	600	358	551	566	497	467	574	515	874	907	1291	384	493	279	492	553	411	469	496	676	541	406	597	407	441	1055	408	439	477
ZC3H3	206	333	282	199	229	223	211	345	279	350	155	346	336	305	267	254	261	365	393	669	124	200	80	192	167	171	164	208	284	263	133	215	187	238	413	188	242	212
ZC3H4	856	1386	919	691	899	1025	702	963	1082	988	603	1190	939	899	927	917	1064	1918	1222	2052	600	648	461	716	730	719	713	740	1355	1001	605	775	676	732	1559	719	724	737
ZC3H6	3717	4348	2739	2929	3230	3350	4735	3034	4667	4542	3090	1940	3168	2641	3264	2132	3329	2634	1743	1194	3101	2667	3624	3207	3756	3884	2937	1754	2517	2104	3481	2146	4058	3007	7286	4582	2612	3552
ZC3H7A	1969	2451	1667	1645	1940	1956	1878	2024	2112	1884	1828	2035	1836	2443	1819	1958	1958	1663	1881	2027	1982	2216	2078	2333	2506	2081	1973	1703	1528	1908	2074	1947	2262	2239	3790	2134	1620	1804
ZC3H7B	1739	2702	2235	1719	1835	2372	1767	2112	2340	3037	1764	1662	2287	2293	2173	2720	2213	2682	2586	3177	2030	1914	1429	2124	2040	1811	2154	1570	2451	1851	2027	1990	2016	1832	4785	2217	1927	1949
ZC3H8	313	278	136	150	237	223	213	259	200	181	242	112	191	275	223	166	206	164	219	185	241	238	267	321	227	217	193	186	189	234	257	218	292	327	345	213	205	208
ZC3HAV1	2895	3419	3246	2534	3038	3179	2935	3327	2833	3345	3023	3522	2689	4252	3350	3152	3049	2574	3650	4123	3685	5034	2925	3478	3970	3412	3286	2983	2480	3744	3501	4462	3206	3199	6520	3188	2491	2533
ZC3HAV1L	107	151	181	87	103	143	99	114	120	195	112	183	194	148	131	112	153	103	98	104	89	128	61	94	97	134	115	98	138	132	58	142	130	78	323	88	181	185
ZC3HC1	178	183	257	184	242	228	257	223	205	184	233	247	177	274	255	273	227	237	283	293	282	234	243	289	290	219	237	157	217	223	247	287	271	315	500	202	182	262
ZC4H2	303	253	267	185	219	219	162	165	212	210	235	205	220	281	237	193	206	217	210	186	242	240	203	266	242	239	210	121	213	238	244	223	204	132	453	165	160	217
ZCCHC10	318	333	375	366	403	335	361	359	430	306	408	363	298	645	376	547	420	217	405	300	515	546	482	611	464	496	485	407	260	391	535	552	546	516	774	411	235	367
ZCCHC11	2823	3409	1836	1892	2287	2528	2081	2601	2466	2783	2379	1528	3071	3268	2972	2018	2580	2577	2173	2601	2571	2758	2400	2672	2699	3151	2826	2596	2653	3408	2587	2866	2743	2128	4823	2263	2655	2550
ZCCHC12	1	6	2	1	1	4	1	0	1	4	0	1	4	3	3	2	2	5	4	2	0	2	0	0	0	2	8	4	6	1	0	5	1	0	8	1	0	2
ZCCHC14	2206	3203	2407	1783	2412	2364	1087	2194	2175	1834	1704	1530	1720	1772	2367	1688	2109	1966	1844	1341	1983	1579	1677	1678	2081	2256	1998	1159	2576	1902	1916	1390	2339	1730	3319	1924	2344	2174
ZCCHC17	473	537	618	542	641	583	666	466	532	535	517	392	433	648	675	653	584	374	595	381	677	651	672	720	835	588	625	356	343	371	806	614	776	857	1179	653	436	527
ZCCHC18	7	22	27	11	10	25	14	12	20	24	4	11	30	35	27	12	35	31	30	32	10	26	13	10	17	15	16	19	14	36	8	14	11	10	70	33	30	46
ZCCHC2	1232.52	1698.9	1199.42	1769.55	1843	2036	996	1257	1867	1324	1368.12	3095	1121.96	1372	1142	1638	1207.4	813.93	1613	1059	1528.16	1438.62	1265.27	1459.73	1448.5	924	1355.17	903.16	706	866.82	2624	1121.15	1622	2886.98	2436.13	1710	838.64	927.2
ZCCHC24	2720	3918	3149	2618	2547	2687	2726	2236	2968	4053	2187	1428	3339	2916	2791	2942	2916	3169	2913	1826	2422	1844	1878	2609	2757	2657	3283	2000	3677	2221	2381	1586	3386	3327	7975	3315	2367	2387
ZCCHC3	284	378	344	215	238	280	185	246	258	215	271	306	236	349	299	280	299	420	384	580	276	241	254	291	264	331	326	351	280	398	266	392	276	313	655	241	186	222
ZCCHC4	285	324	276	252	343	334	396	323	295	447	305	324	362	363	385	251	366	241	200	266	329	367	337	341	364	390	369	227	317	323	352	312	405	338	659	447	359	376
ZCCHC5	31	26	48	56	35	70	4	12	50	52	9	27	10	9	19	29	28	23	2	6	15	15	9	13	28	23	45	1	38	16	28	14	14	1	116	66	27	37
ZCCHC6	3275	2964	3270	3710	4386	4128	2929	3169	4459	2869	3552	5848	2425	5022	3775	6325	3212	2993	4902	4158	5123	5607	4297	4841	5301	3697	3977	3570	3037	3271	6015	6191	4323	4883	4613	3268	2633	2217
ZCCHC7	919	1135	813	890	999	950	1154	969	1066	1066	902	980	945	1282	1032	1039	886	909	982	942	1095	1162	1028	1081	1131	1123	949	898	923	1127	1261	1142	1068	1140	1828	1078	944	981
ZCCHC8	851	997	761	774	831	922	564	942	991	754	860	963	969	1206	822	910	949	825	893	948	1058	1107	874	1134	913	828	887	771	845	865	983	1093	966	1016	1592	893	637	670
ZCCHC9	389	325	340	360	413	428	361	334	374	366	420	356	347	488	378	462	404	205	319	291	508	559	395	574	548	381	457	362	282	331	504	519	480	465	761	407	349	325
ZCRB1	564	735	759	986	952	935	1345	811	1036	1025	761	550	790	989	909	1396	911	461	944	562	1118	978	1328	1357	1310	997	1006	521	618	524	1252	1024	1298	1066	2090	1210	637	881
ZCWPW1	138	213	145	102	131	155	215	154	166	180	136	100	187	160	175	132	114	167	158	132	148	126	140	159	194	200	135	83	131	121	158	173	175	109	248	157	146	162
ZCWPW2	86	102	47	52	49	70	82	65	60	76	78	45	91	80	60	37	55	49	41	25	85	70	86	75	65	66	86	52	75	33	98	39	49	49	114	76	75	63
ZDBF2	13720	11076	4101	7952	10403	5931	1705	9008	13913	1531	7697	1477	1471	5979	8742	2023	5231	4355	1572	1375	17097	3141	17444	18508	17941	6682	8633	2436	6083	2235	9527	3436	5758	3738	3717	6434	2382	1141
ZDHHC1	118	123	103	134	141	162	81	101	154	158	103	117	86	116	161	116	153	135	128	90	85	79	51	139	134	93	151	49	189	86	124	63	161	139	325	157	111	120
ZDHHC11	123	244	139	316	660	907	59	122	227	363	41	63	310	63	270	321	1498	270	303	67	156	187	72	209	145	96	704	249	97	97	85	54	89	81	1087	279	59	490
ZDHHC12	122	90	158	181	152	179	129	134	159	151	138	341	84	222	164	262	121	241	236	415	198	248	92	227	181	138	189	116	101	152	196	362	149	131	192	134	64	79
ZDHHC13	164	172	188	207	236	214	182	245	221	176	235	279	211	302	157	253	214	152	312	214	256	325	251	290	192	199	239	211	122	275	211	325	316	277	406	215	122	141
ZDHHC14	117	182	161	158	127	226	64	154	162	167	178	224	128	210	132	171	169	213	241	256	158	212	80	139	158	159	178	158	208	281	98	198	181	84	243	121	109	191
ZDHHC15	306	320	196	173	264	224	124	228	248	237	216	50	224	216	278	118	314	119	133	76	299	137	291	259	303	261	219	107	203	175	246	97	316	260	528	233	208	234
ZDHHC16	369	318	413	357	323	435	299	322	406	395	346	401	298	460	348	503	379	373	510	537	477	457	312	519	488	269	340	316	321	351	346	517	331	477	755	297	286	319
ZDHHC17	2179	2706	1736	1794	2061	2254	2742	2311	2237	2830	1910	1238	2660	2556	2313	1559	2232	1283	1379	1238	2306	2016	2511	2229	2348	2349	2154	1523	1372	1754	2423	1961	2233	2216	4931	2445	2280	2700
ZDHHC18	276	437	499	332	333	389	430	359	341	384	284	830	410	551	301	504	430	708	703	1017	309	525	186	462	397	302	320	522	325	527	331	662	355	435	663	334	264	330
ZDHHC19	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	0	0
ZDHHC2	860	1048	1150	2021	2452	2031	1500	1167	1292	1021	1371	1086	977	1650	867	1233	999	357	1132	638	2007	1772	1427	1580	1936	1031	1300	911	359	1005	1679	1606	1741	1053	2868	2154	551	861
ZDHHC20	2194	2158	5496	6129	5271	4723	1615	3349	3906	2380	4829	8252	2100	8035	4479	9150	3601	1241	9422	2681	6169	9854	4967	6913	8063	5090	5624	3627	3076	4962	8210	7261	6617	5084	4481	3725	2787	1833
ZDHHC21	2395	3053	2147	2115	2207	2336	2547	2642	2390	3025	2515	1757	2840	3624	2459	2420	2210	1595	2173	1415	2911	3066	2828	3181	2434	2466	2582	2543	1538	3287	3320	3207	2307	1690	5118	2662	2228	2708
ZDHHC22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ZDHHC23	106	148	132	163	94	205	174	170	191	236	127	184	158	227	182	141	200	105	477	269	145	342	138	160	173	225	193	278	79	402	122	342	262	150	347	201	124	197
ZDHHC24	103	84	119	119	101	103	100	117	135	110	69	166	66	148	120	148	105	147	139	184	102	124	75	133	133	77	98	89	90	100	156	155	124	129	191	98	82	55
ZDHHC3	2534	2865.82	2387.85	2310.02	2463	2781.48	2820.71	2421	2741.31	3800.34	2089.98	2573	2991.44	2749.96	2805.47	2516.25	3181.67	2088.75	2776	2258	2587.36	2583	2257.78	2725	3011	2506.97	2903.34	1849	2080.41	2022	2609.86	2412	2713	3277	6999	3038.57	2213.7	2870.47
ZDHHC4	320	343	401	361	362	421	615	343	445	427	377	543	362	445	375	485	344	338	396	558	473	536	407	540	540	418	470	317	233	353	529	586	451	527	755	468	275	330
ZDHHC5	1499	1795	1861	1559	1559	1940	1469	1660	1765	1975	1655	2415	1541	2344	1682	2358	1727	1612	2342	2823	1957	1980	1776	1959	2137	1625	1912	1519	1451	1955	1841	2372	1862	2162	3741	1867	1286	1232
ZDHHC6	883	952	740	982	1016	1033	980	997	971	902	988	950	879	1266	1039	1090	873	689	935	901	1169	1200	1035	1354	1263	994	1047	765	707	912	1342	1206	1084	1095	1793	1116	832	737
ZDHHC7	2252	2109	2993	2717	2925	3020	1658	2250	2904	1840	2402	3858	1398	3070	2588	3165	2049	1959	2963	2474	3459	2639	3070	2999	3820	2435	3623	1772	2663	1490	3878	3239	2803	3117	3534	2530	1771	1266
ZDHHC8	313	546	361	370	407	437	241	415	495	450	234	486	376	337	508	355	528	712	507	794	276	292	127	299	347	249	348	315	666	401	251	368	396	409	875	362	394	309
ZDHHC8P1	0	1	0	0	0	1	0	1	1	0	0	1	0	4	1	1	2	1	7	0	0	1	1	0	1	1	1	0	0	3	0	3	2	0	0	0	0	2
